    step    episode   a          reward        score      robot_x      robot_y      goal_x       goal_y   e_r    q_value         time    win   fail           ep   t_h   t_m   t_s
      15          1   1       1.005e+00   -8.010e+00   -7.723e-01   -6.265e-01   -5.000e-01    5.000e-01   0    3.104e+02    0.000e+00   0   0    9.583e-01          0   00   04
      16          1   1       4.787e-01   -7.006e+00   -7.486e-01   -6.386e-01   -5.000e-01    5.000e-01   0    2.318e+02    0.000e+00   0   0    9.583e-01          0   00   04
      17          1   1      -9.337e-01   -6.527e+00   -7.323e-01   -6.535e-01   -5.000e-01    5.000e-01   0    2.754e+02    0.000e+00   0   0    9.583e-01          0   00   05
      18          1   1      -1.628e+00   -7.461e+00   -7.184e-01   -6.761e-01   -5.000e-01    5.000e-01   0    1.803e+02    0.000e+00   0   0    9.583e-01          0   00   05
      19          1   1      -2.781e+00   -9.089e+00   -7.131e-01   -6.932e-01   -5.000e-01    5.000e-01   0    1.511e+02    0.000e+00   0   0    9.583e-01          0   00   05
      20          1   1      -2.208e+00   -1.187e+01   -7.117e-01   -7.197e-01   -5.000e-01    5.000e-01   0    1.103e+02    0.000e+00   0   0    9.583e-01          0   00   05
      21          1   3      -3.535e+00   -1.408e+01   -7.182e-01   -7.455e-01   -5.000e-01    5.000e-01   0    4.790e+01    0.000e+00   0   0    9.583e-01          0   00   05
      22          1   3      -4.092e+00   -1.761e+01   -7.320e-01   -7.681e-01   -5.000e-01    5.000e-01   0    1.289e+01    0.000e+00   0   0    9.583e-01          0   00   06
      23          1   1      -2.653e+00   -2.170e+01   -7.482e-01   -7.832e-01   -5.000e-01    5.000e-01   0    5.954e+01    0.000e+00   0   0    9.583e-01          0   00   06
      24          1   1      -2.261e+00   -2.436e+01   -7.718e-01   -7.953e-01   -5.000e-01    5.000e-01   0    7.223e+01    0.000e+00   0   0    9.583e-01          0   00   06
      25          1   3      -2.070e+00   -2.662e+01   -7.936e-01   -7.997e-01   -5.000e-01    5.000e-01   0    9.953e+01    0.000e+00   0   0    9.583e-01          0   00   06
      26          1   3      -1.105e+00   -2.869e+01   -8.243e-01   -7.967e-01   -5.000e-01    5.000e-01   0    1.322e+02    0.000e+00   0   0    9.583e-01          0   00   06
      27          1   2      -5.071e-01   -2.979e+01   -8.485e-01   -7.858e-01   -5.000e-01    5.000e-01   0    8.324e+01    0.000e+00   0   0    9.583e-01          0   00   07
      28          1   3       5.473e-01   -3.030e+01   -8.625e-01   -7.746e-01   -5.000e-01    5.000e-01   0    8.047e+01    0.000e+00   0   0    9.583e-01          0   00   07
      29          1   3       8.639e-01   -2.975e+01   -8.785e-01   -7.534e-01   -5.000e-01    5.000e-01   0    6.000e+01    0.000e+00   0   0    9.583e-01          0   00   07
      30          1   3       1.974e+00   -2.889e+01   -8.865e-01   -7.328e-01   -5.000e-01    5.000e-01   0    1.496e+02    0.000e+00   0   0    9.583e-01          0   00   07
      31          1   3       2.195e+00   -2.692e+01   -8.892e-01   -7.108e-01   -5.000e-01    5.000e-01   0    2.357e+02    0.000e+00   0   0    9.583e-01          0   00   07
      32          1   3       2.602e+00   -2.472e+01   -8.874e-01   -6.932e-01   -5.000e-01    5.000e-01   0    3.100e+02    0.000e+00   0   0    9.583e-01          0   00   08
      33          1   3       2.337e+00   -2.212e+01   -8.803e-01   -6.722e-01   -5.000e-01    5.000e-01   0    4.755e+02    0.000e+00   0   0    9.583e-01          0   00   08
      34          1   2       3.520e+00   -1.978e+01   -8.622e-01   -6.471e-01   -5.000e-01    5.000e-01   0    5.967e+02    0.000e+00   0   0    9.583e-01          0   00   08
      35          1   2       3.452e+00   -1.626e+01   -8.482e-01   -6.361e-01   -5.000e-01    5.000e-01   0    5.258e+02    0.000e+00   0   0    9.583e-01          0   00   08
      36          1   1       2.076e+00   -1.281e+01   -8.283e-01   -6.266e-01   -5.000e-01    5.000e-01   0    4.820e+02    0.000e+00   0   0    9.583e-01          0   00   08
      37          1   1       2.113e+00   -1.073e+01   -7.975e-01   -6.221e-01   -5.000e-01    5.000e-01   0    4.571e+02    0.000e+00   0   0    9.583e-01          0   00   09
      38          1   1       1.821e+00   -8.622e+00   -7.800e-01   -6.244e-01   -5.000e-01    5.000e-01   0    3.434e+02    0.000e+00   0   0    9.583e-01          0   00   09
      39          1   1       3.135e-01   -6.801e+00   -7.633e-01   -6.301e-01   -5.000e-01    5.000e-01   0    2.169e+02    0.000e+00   0   0    9.583e-01          0   00   09
      40          1   1      -2.390e-01   -6.487e+00   -7.410e-01   -6.446e-01   -5.000e-01    5.000e-01   0    1.977e+02    0.000e+00   0   0    9.583e-01          0   00   09
      41          1   1      -1.704e+00   -6.727e+00   -7.240e-01   -6.651e-01   -5.000e-01    5.000e-01   0    2.933e+02    0.000e+00   0   0    9.583e-01          0   00   09
      42          1   1      -2.049e+00   -8.430e+00   -7.150e-01   -6.854e-01   -5.000e-01    5.000e-01   0    1.571e+02    0.000e+00   0   0    9.583e-01          0   00   10
      43          1   1      -2.579e+00   -1.048e+01   -7.113e-01   -7.117e-01   -5.000e-01    5.000e-01   0    1.302e+02    0.000e+00   0   0    9.583e-01          0   00   10
      44          1   1      -3.478e+00   -1.306e+01   -7.154e-01   -7.379e-01   -5.000e-01    5.000e-01   0    6.840e+01    0.000e+00   0   0    9.583e-01          0   00   10
      45          1   3      -3.563e+00   -1.654e+01   -7.224e-01   -7.542e-01   -5.000e-01    5.000e-01   0    1.690e+01    0.000e+00   0   0    9.583e-01          0   00   10
      46          1   1      -2.266e+00   -2.010e+01   -7.386e-01   -7.752e-01   -5.000e-01    5.000e-01   0    3.505e+01    0.000e+00   0   0    9.583e-01          0   00   10
      47          1   1      -3.037e+00   -2.237e+01   -7.527e-01   -7.862e-01   -5.000e-01    5.000e-01   0    5.393e+01    0.000e+00   0   0    9.583e-01          0   00   11
      48          1   3      -1.700e+00   -2.540e+01   -7.770e-01   -7.969e-01   -5.000e-01    5.000e-01   0    8.758e+01    0.000e+00   0   0    9.583e-01          0   00   11
      49          1   3      -1.912e+00   -2.710e+01   -7.945e-01   -7.998e-01   -5.000e-01    5.000e-01   0    1.100e+02    0.000e+00   0   0    9.583e-01          0   00   11
      50          1   3      -8.099e-01   -2.902e+01   -8.252e-01   -7.964e-01   -5.000e-01    5.000e-01   0    1.342e+02    0.000e+00   0   0    9.583e-01          0   00   11
      51          1   3      -4.710e-01   -2.983e+01   -8.456e-01   -7.876e-01   -5.000e-01    5.000e-01   0    9.023e+01    0.000e+00   0   0    9.583e-01          0   00   11
      52          1   3       4.205e-01   -3.030e+01   -8.690e-01   -7.674e-01   -5.000e-01    5.000e-01   0    7.867e+01    0.000e+00   0   0    9.583e-01          0   00   12
      53          1   3       1.615e+00   -2.988e+01   -8.789e-01   -7.526e-01   -5.000e-01    5.000e-01   0    5.428e+01    0.000e+00   0   0    9.583e-01          0   00   12
      54          1   3       1.426e+00   -2.826e+01   -8.877e-01   -7.275e-01   -5.000e-01    5.000e-01   0    1.477e+02    0.000e+00   0   0    9.583e-01          0   00   12
      55          1   3       2.718e+00   -2.683e+01   -8.890e-01   -7.055e-01   -5.000e-01    5.000e-01   0    2.345e+02    0.000e+00   0   0    9.583e-01          0   00   12
      56          1   2       2.674e+00   -2.412e+01   -8.849e-01   -6.837e-01   -5.000e-01    5.000e-01   0    2.846e+02    0.000e+00   0   0    9.583e-01          0   00   12
      57          1   2       5.195e+00   -2.144e+01   -8.755e-01   -6.636e-01   -5.000e-01    5.000e-01   0    5.208e+02    0.000e+00   0   0    9.583e-01          0   00   13
      58          1   2       7.113e-01   -1.625e+01   -8.581e-01   -6.435e-01   -5.000e-01    5.000e-01   0    5.559e+02    0.000e+00   0   0    9.583e-01          0   00   13
      59          1   2       3.387e+00   -1.554e+01   -8.436e-01   -6.333e-01   -5.000e-01    5.000e-01   0    5.445e+02    0.000e+00   0   0    9.583e-01          0   00   13
      60          1   1       1.975e+00   -1.215e+01   -8.187e-01   -6.240e-01   -5.000e-01    5.000e-01   0    4.628e+02    0.000e+00   0   0    9.583e-01          0   00   13
      61          1   1       2.294e+00   -1.018e+01   -7.966e-01   -6.221e-01   -5.000e-01    5.000e-01   0    4.191e+02    0.000e+00   0   0    9.583e-01          0   00   13
      62          1   1       1.109e+00   -7.881e+00   -7.705e-01   -6.272e-01   -5.000e-01    5.000e-01   0    2.936e+02    0.000e+00   0   0    9.583e-01          0   00   14
      63          1   1       2.190e-01   -6.772e+00   -7.471e-01   -6.396e-01   -5.000e-01    5.000e-01   0    2.106e+02    0.000e+00   0   0    9.583e-01          0   00   14
      64          1   1      -1.014e+00   -6.553e+00   -7.312e-01   -6.549e-01   -5.000e-01    5.000e-01   0    2.229e+02    0.000e+00   0   0    9.583e-01          0   00   14
      65          1   1      -1.690e+00   -7.567e+00   -7.177e-01   -6.778e-01   -5.000e-01    5.000e-01   0    1.771e+02    0.000e+00   0   0    9.583e-01          0   00   14
      66          1   1      -2.825e+00   -9.257e+00   -7.127e-01   -6.949e-01   -5.000e-01    5.000e-01   0    1.487e+02    0.000e+00   0   0    9.583e-01          0   00   14
      67          1   1      -2.228e+00   -1.208e+01   -7.119e-01   -7.215e-01   -5.000e-01    5.000e-01   0    1.006e+02    0.000e+00   0   0    9.583e-01          0   00   15
      68          1   1      -3.555e+00   -1.431e+01   -7.172e-01   -7.429e-01   -5.000e-01    5.000e-01   0    4.964e+01    0.000e+00   0   0    9.583e-01          0   00   15
      69          1   3      -2.929e+00   -1.786e+01   -7.303e-01   -7.660e-01   -5.000e-01    5.000e-01   0    1.300e+01    0.000e+00   0   0    9.583e-01          0   00   15
      70          1   1      -3.263e+00   -2.079e+01   -7.427e-01   -7.789e-01   -5.000e-01    5.000e-01   0    5.321e+01    0.000e+00   0   0    9.583e-01          0   00   15
      71          1   1      -1.898e+00   -2.406e+01   -7.612e-01   -7.910e-01   -5.000e-01    5.000e-01   0    7.029e+01    0.000e+00   0   0    9.583e-01          0   00   15
      72          1   3      -1.937e+00   -2.595e+01   -7.865e-01   -7.989e-01   -5.000e-01    5.000e-01   0    9.449e+01    0.000e+00   0   0    9.583e-01          0   00   16
      73          1   3      -1.618e+00   -2.789e+01   -8.131e-01   -7.991e-01   -5.000e-01    5.000e-01   0    1.277e+02    0.000e+00   0   0    9.583e-01          0   00   16
      74          1   3      -7.477e-01   -2.951e+01   -8.304e-01   -7.947e-01   -5.000e-01    5.000e-01   0    1.082e+02    0.000e+00   0   0    9.583e-01          0   00   16
      75          1   3       4.180e-03   -3.026e+01   -8.572e-01   -7.794e-01   -5.000e-01    5.000e-01   0    1.058e+02    0.000e+00   0   0    9.583e-01          0   00   16
      76          1   3       9.719e-01   -3.025e+01   -8.696e-01   -7.667e-01   -5.000e-01    5.000e-01   0    8.267e+01    0.000e+00   0   0    9.583e-01          0   00   16
      77          1   3       1.083e+00   -2.928e+01   -8.830e-01   -7.438e-01   -5.000e-01    5.000e-01   0    1.310e+02    0.000e+00   0   0    9.583e-01          0   00   17
      78          1   3       2.282e+00   -2.820e+01   -8.885e-01   -7.223e-01   -5.000e-01    5.000e-01   0    1.849e+02    0.000e+00   0   0    9.583e-01          0   00   17
      79          1   3       2.409e+00   -2.591e+01   -8.885e-01   -7.001e-01   -5.000e-01    5.000e-01   0    2.323e+02    0.000e+00   0   0    9.583e-01          0   00   17
      80          1   2       2.761e+00   -2.351e+01   -8.846e-01   -6.828e-01   -5.000e-01    5.000e-01   0    3.013e+02    0.000e+00   0   0    9.583e-01          0   00   17
      81          1   2       1.832e+01   -2.074e+01   -8.725e-01   -6.592e-01   -5.000e-01    5.000e-01   0    5.219e+02    0.000e+00   0   0    9.583e-01          0   00   17
      82          1   3      -1.241e+01   -2.425e+00   -8.574e-01   -6.428e-01   -5.000e-01    5.000e-01   0    5.845e+02    0.000e+00   0   0    9.583e-01          0   00   18
      83          1   2       2.799e+00   -1.484e+01   -8.428e-01   -6.329e-01   -5.000e-01    5.000e-01   0    5.388e+02    0.000e+00   0   0    9.583e-01          0   00   18
      84          1   1       1.954e+00   -1.204e+01   -8.221e-01   -6.248e-01   -5.000e-01    5.000e-01   0    4.454e+02    0.000e+00   0   0    9.583e-01          0   00   18
      85          1   1       1.956e+00   -1.008e+01   -7.957e-01   -6.222e-01   -5.000e-01    5.000e-01   0    4.178e+02    0.000e+00   0   0    9.583e-01          0   00   18
      86          1   1       1.383e+00   -8.127e+00   -7.697e-01   -6.275e-01   -5.000e-01    5.000e-01   0    3.100e+02    0.000e+00   0   0    9.583e-01          0   00   18
      87          1   3       1.766e-01   -6.744e+00   -7.500e-01   -6.376e-01   -5.000e-01    5.000e-01   0    2.109e+02    0.000e+00   0   0    9.583e-01          0   00   19
      88          1   1      -7.950e-01   -6.567e+00   -7.306e-01   -6.556e-01   -5.000e-01    5.000e-01   0    2.230e+02    0.000e+00   0   0    9.583e-01          0   00   19
      89          1   1      -1.978e+00   -7.362e+00   -7.173e-01   -6.787e-01   -5.000e-01    5.000e-01   0    1.835e+02    0.000e+00   0   0    9.583e-01          0   00   19
      90          1   1      -2.858e+00   -9.340e+00   -7.119e-01   -7.002e-01   -5.000e-01    5.000e-01   0    1.483e+02    0.000e+00   0   0    9.583e-01          0   00   19
      91          1   1      -2.806e+00   -1.220e+01   -7.120e-01   -7.224e-01   -5.000e-01    5.000e-01   0    1.070e+02    0.000e+00   0   0    9.583e-01          0   00   19
      92          1   3      -2.982e+00   -1.500e+01   -7.160e-01   -7.397e-01   -5.000e-01    5.000e-01   0    4.527e+01    0.000e+00   0   0    9.583e-01          0   00   20
      93          1   3      -2.362e+00   -1.798e+01   -7.257e-01   -7.596e-01   -5.000e-01    5.000e-01   0    1.114e+01    0.000e+00   0   0    9.583e-01          0   00   20
      94          1   1      -3.308e+00   -2.035e+01   -7.400e-01   -7.765e-01   -5.000e-01    5.000e-01   0    4.809e+01    0.000e+00   0   0    9.583e-01          0   00   20
      95          1   1      -1.940e+00   -2.365e+01   -7.581e-01   -7.894e-01   -5.000e-01    5.000e-01   0    6.249e+01    0.000e+00   0   0    9.583e-01          0   00   20
      96          1   3      -2.365e+00   -2.559e+01   -7.788e-01   -7.974e-01   -5.000e-01    5.000e-01   0    9.225e+01    0.000e+00   0   0    9.583e-01          0   00   20
      97          1   3      -1.157e+00   -2.796e+01   -8.053e-01   -7.999e-01   -5.000e-01    5.000e-01   0    1.284e+02    0.000e+00   0   0    9.583e-01          0   00   21
      98          1   3      -1.013e+00   -2.912e+01   -8.227e-01   -7.971e-01   -5.000e-01    5.000e-01   0    1.024e+02    0.000e+00   0   0    9.583e-01          0   00   21
      99          1   3      -1.757e-01   -3.013e+01   -8.471e-01   -7.866e-01   -5.000e-01    5.000e-01   0    9.565e+01    0.000e+00   0   0    9.583e-01          0   00   21
     100          1   3       4.919e-01   -3.030e+01   -8.612e-01   -7.758e-01   -5.000e-01    5.000e-01   0    7.938e+01    0.000e+00   0   0    9.583e-01          0   00   21
     101          1   1       8.197e-01   -2.981e+01   -8.753e-01   -7.587e-01   -5.000e-01    5.000e-01   0    5.300e+01    0.000e+00   0   0    9.583e-01          0   00   21
     102          1   3       1.551e+00   -2.899e+01   -8.848e-01   -7.386e-01   -5.000e-01    5.000e-01   0    1.340e+02    0.000e+00   0   0    9.583e-01          0   00   21
     103          1   3       2.079e+00   -2.744e+01   -8.890e-01   -7.170e-01   -5.000e-01    5.000e-01   0    2.152e+02    0.000e+00   0   0    9.583e-01          0   00   22
     104          1   3       2.488e+00   -2.536e+01   -8.868e-01   -6.905e-01   -5.000e-01    5.000e-01   0    2.671e+02    0.000e+00   0   0    9.583e-01          0   00   22
     105          1   3       3.735e+00   -2.287e+01   -8.828e-01   -6.778e-01   -5.000e-01    5.000e-01   0    4.746e+02    0.000e+00   0   0    9.583e-01          0   00   22
     106          1   2       2.093e+00   -1.914e+01   -8.693e-01   -6.549e-01   -5.000e-01    5.000e-01   0    6.090e+02    0.000e+00   0   0    9.583e-01          0   00   22
     107          1   2       2.902e+00   -1.705e+01   -8.533e-01   -6.396e-01   -5.000e-01    5.000e-01   0    5.570e+02    0.000e+00   0   0    9.583e-01          0   00   22
     108          1   2       2.724e+00   -1.414e+01   -8.381e-01   -6.305e-01   -5.000e-01    5.000e-01   0    5.080e+02    0.000e+00   0   0    9.583e-01          0   00   23
     109          1   1       1.863e+00   -1.142e+01   -8.126e-01   -6.229e-01   -5.000e-01    5.000e-01   0    4.389e+02    0.000e+00   0   0    9.583e-01          0   00   23
     110          1   1       2.065e+00   -9.557e+00   -7.904e-01   -6.226e-01   -5.000e-01    5.000e-01   0    3.902e+02    0.000e+00   0   0    9.583e-01          0   00   23
     111          1   1       8.837e-01   -7.492e+00   -7.773e-01   -6.250e-01   -5.000e-01    5.000e-01   0    2.681e+02    0.000e+00   0   0    9.583e-01          0   00   23
     112          1   1       1.196e-01   -6.608e+00   -7.530e-01   -6.356e-01   -5.000e-01    5.000e-01   0    2.382e+02    0.000e+00   0   0    9.583e-01          0   00   23
     113          1   1      -6.934e-01   -6.488e+00   -7.390e-01   -6.465e-01   -5.000e-01    5.000e-01   0    1.928e+02    0.000e+00   0   0    9.583e-01          0   00   24
     114          1   1      -1.112e+00   -7.182e+00   -7.249e-01   -6.637e-01   -5.000e-01    5.000e-01   0    2.645e+02    0.000e+00   0   0    9.583e-01          0   00   24
     115          1   1      -2.014e+00   -8.294e+00   -7.170e-01   -6.795e-01   -5.000e-01    5.000e-01   0    1.602e+02    0.000e+00   0   0    9.583e-01          0   00   24
     116          1   1      -1.996e+00   -1.031e+01   -7.113e-01   -7.100e-01   -5.000e-01    5.000e-01   0    1.319e+02    0.000e+00   0   0    9.583e-01          0   00   24
     117          1   1      -4.007e+00   -1.230e+01   -7.128e-01   -7.277e-01   -5.000e-01    5.000e-01   0    1.247e+02    0.000e+00   0   0    9.583e-01          0   00   24
     118          1   3      -3.574e+00   -1.631e+01   -7.238e-01   -7.566e-01   -5.000e-01    5.000e-01   0    1.781e+01    0.000e+00   0   0    9.583e-01          0   00   25
     119          1   1      -2.820e+00   -1.989e+01   -7.407e-01   -7.771e-01   -5.000e-01    5.000e-01   0    3.506e+01    0.000e+00   0   0    9.583e-01          0   00   25
     120          1   1      -2.981e+00   -2.270e+01   -7.629e-01   -7.918e-01   -5.000e-01    5.000e-01   0    5.514e+01    0.000e+00   0   0    9.583e-01          0   00   25
     121          1   3      -2.345e+00   -2.569e+01   -7.840e-01   -7.985e-01   -5.000e-01    5.000e-01   0    9.293e+01    0.000e+00   0   0    9.583e-01          0   00   25
     122          1   3      -1.357e+00   -2.803e+01   -8.105e-01   -7.994e-01   -5.000e-01    5.000e-01   0    1.267e+02    0.000e+00   0   0    9.583e-01          0   00   25
     123          1   3      -8.359e-01   -2.939e+01   -8.321e-01   -7.941e-01   -5.000e-01    5.000e-01   0    1.042e+02    0.000e+00   0   0    9.583e-01          0   00   26
     124          1   3      -5.201e-03   -3.022e+01   -8.586e-01   -7.782e-01   -5.000e-01    5.000e-01   0    1.017e+02    0.000e+00   0   0    9.583e-01          0   00   26
     125          1   3       1.045e+00   -3.023e+01   -8.708e-01   -7.653e-01   -5.000e-01    5.000e-01   0    8.756e+01    0.000e+00   0   0    9.583e-01          0   00   26
     126          1   3       1.122e+00   -2.918e+01   -8.836e-01   -7.421e-01   -5.000e-01    5.000e-01   0    1.325e+02    0.000e+00   0   0    9.583e-01          0   00   26
     127          1   3       2.327e+00   -2.806e+01   -8.891e-01   -7.160e-01   -5.000e-01    5.000e-01   0    1.955e+02    0.000e+00   0   0    9.583e-01          0   00   26
     128          1   3       3.533e+00   -2.574e+01   -8.876e-01   -6.939e-01   -5.000e-01    5.000e-01   0    2.580e+02    0.000e+00   0   0    9.583e-01          0   00   27
     129          1   3       2.302e+00   -2.220e+01   -8.824e-01   -6.770e-01   -5.000e-01    5.000e-01   0    4.737e+02    0.000e+00   0   0    9.583e-01          0   00   27
     130          1   2       2.618e+00   -1.990e+01   -8.687e-01   -6.542e-01   -5.000e-01    5.000e-01   0    5.925e+02    0.000e+00   0   0    9.583e-01          0   00   27
     131          1   2       3.256e+00   -1.728e+01   -8.560e-01   -6.417e-01   -5.000e-01    5.000e-01   0    5.490e+02    0.000e+00   0   0    9.583e-01          0   00   27
     132          1   2       2.202e+00   -1.403e+01   -8.330e-01   -6.283e-01   -5.000e-01    5.000e-01   0    5.056e+02    0.000e+00   0   0    9.583e-01          0   00   27
     133          1   1       3.147e+00   -1.182e+01   -8.072e-01   -6.223e-01   -5.000e-01    5.000e-01   0    4.417e+02    0.000e+00   0   0    9.583e-01          0   00   28
     134          1   1       1.477e+00   -8.677e+00   -7.895e-01   -6.227e-01   -5.000e-01    5.000e-01   0    4.361e+02    0.000e+00   0   0    9.583e-01          0   00   28
     135          1   1       6.096e-01   -7.200e+00   -7.599e-01   -6.317e-01   -5.000e-01    5.000e-01   0    2.516e+02    0.000e+00   0   0    9.583e-01          0   00   28
     136          1   1      -2.545e-01   -6.590e+00   -7.415e-01   -6.442e-01   -5.000e-01    5.000e-01   0    2.259e+02    0.000e+00   0   0    9.583e-01          0   00   28
     137          1   1      -1.192e+00   -6.845e+00   -7.294e-01   -6.571e-01   -5.000e-01    5.000e-01   0    2.083e+02    0.000e+00   0   0    9.583e-01          0   00   28
     138          1   1      -1.478e+00   -8.036e+00   -7.183e-01   -6.763e-01   -5.000e-01    5.000e-01   0    1.632e+02    0.000e+00   0   0    9.583e-01          0   00   29
     139          1   1      -2.374e+00   -9.515e+00   -7.114e-01   -7.064e-01   -5.000e-01    5.000e-01   0    1.432e+02    0.000e+00   0   0    9.583e-01          0   00   29
     140          1   1      -3.946e+00   -1.189e+01   -7.117e-01   -7.198e-01   -5.000e-01    5.000e-01   0    1.306e+02    0.000e+00   0   0    9.583e-01          0   00   29
     141          1   3      -1.791e+00   -1.583e+01   -7.182e-01   -7.455e-01   -5.000e-01    5.000e-01   0    4.261e+01    0.000e+00   0   0    9.583e-01          0   00   29
     142          1   3      -3.524e+00   -1.763e+01   -7.267e-01   -7.612e-01   -5.000e-01    5.000e-01   0    1.460e+01    0.000e+00   0   0    9.583e-01          0   00   29
     143          1   3      -2.208e+00   -2.115e+01   -7.448e-01   -7.806e-01   -5.000e-01    5.000e-01   0    5.340e+01    0.000e+00   0   0    9.583e-01          0   00   30
     144          1   1      -2.865e+00   -2.336e+01   -7.637e-01   -7.921e-01   -5.000e-01    5.000e-01   0    6.455e+01    0.000e+00   0   0    9.583e-01          0   00   30
     145          1   3      -1.875e+00   -2.622e+01   -7.849e-01   -7.987e-01   -5.000e-01    5.000e-01   0    1.001e+02    0.000e+00   0   0    9.583e-01          0   00   30
     146          1   3      -1.336e+00   -2.810e+01   -8.114e-01   -7.993e-01   -5.000e-01    5.000e-01   0    1.297e+02    0.000e+00   0   0    9.583e-01          0   00   30
     147          1   3      -8.028e-01   -2.943e+01   -8.330e-01   -7.938e-01   -5.000e-01    5.000e-01   0    1.058e+02    0.000e+00   0   0    9.583e-01          0   00   30
     148          1   3       2.148e-02   -3.024e+01   -8.523e-01   -7.832e-01   -5.000e-01    5.000e-01   0    1.036e+02    0.000e+00   0   0    9.583e-01          0   00   31
     149          1   3       6.456e-01   -3.021e+01   -8.686e-01   -7.680e-01   -5.000e-01    5.000e-01   0    8.670e+01    0.000e+00   0   0    9.583e-01          0   00   31
     150          1   3       1.257e+00   -2.957e+01   -8.823e-01   -7.453e-01   -5.000e-01    5.000e-01   0    8.007e+01    0.000e+00   0   0    9.583e-01          0   00   31
     151          1   3       2.232e+00   -2.831e+01   -8.883e-01   -7.239e-01   -5.000e-01    5.000e-01   0    1.534e+02    0.000e+00   0   0    9.583e-01          0   00   31
     152          1   3       2.384e+00   -2.608e+01   -8.882e-01   -6.973e-01   -5.000e-01    5.000e-01   0    2.330e+02    0.000e+00   0   0    9.583e-01          0   00   31
     153          1   3       3.315e+00   -2.370e+01   -8.837e-01   -6.802e-01   -5.000e-01    5.000e-01   0    3.038e+02    0.000e+00   0   0    9.583e-01          0   00   32
     154          1   2       5.050e+00   -2.038e+01   -8.735e-01   -6.605e-01   -5.000e-01    5.000e-01   0    5.949e+02    0.000e+00   0   0    9.583e-01          0   00   32
     155          1   2       2.795e-01   -1.533e+01   -8.588e-01   -6.440e-01   -5.000e-01    5.000e-01   0    5.511e+02    0.000e+00   0   0    9.583e-01          0   00   32
     156          1   2       2.802e+00   -1.505e+01   -8.443e-01   -6.337e-01   -5.000e-01    5.000e-01   0    5.272e+02    0.000e+00   0   0    9.583e-01          0   00   32
     157          1   1       1.999e+00   -1.225e+01   -8.238e-01   -6.252e-01   -5.000e-01    5.000e-01   0    4.486e+02    0.000e+00   0   0    9.583e-01          0   00   32
     158          1   1       2.320e+00   -1.025e+01   -8.019e-01   -6.221e-01   -5.000e-01    5.000e-01   0    4.228e+02    0.000e+00   0   0    9.583e-01          0   00   33
     159          1   1       9.696e-01   -7.931e+00   -7.755e-01   -6.255e-01   -5.000e-01    5.000e-01   0    3.078e+02    0.000e+00   0   0    9.583e-01          0   00   33
     160          1   1       4.649e-01   -6.961e+00   -7.591e-01   -6.321e-01   -5.000e-01    5.000e-01   0    2.293e+02    0.000e+00   0   0    9.583e-01          0   00   33
     161          1   1      -5.672e-01   -6.496e+00   -7.345e-01   -6.510e-01   -5.000e-01    5.000e-01   0    1.864e+02    0.000e+00   0   0    9.583e-01          0   00   33
     162          1   1      -1.740e+00   -7.064e+00   -7.239e-01   -6.653e-01   -5.000e-01    5.000e-01   0    2.688e+02    0.000e+00   0   0    9.583e-01          0   00   33
     163          1   1      -2.176e+00   -8.804e+00   -7.164e-01   -6.813e-01   -5.000e-01    5.000e-01   0    1.512e+02    0.000e+00   0   0    9.583e-01          0   00   34
     164          1   1      -1.548e+00   -1.098e+01   -7.121e-01   -6.986e-01   -5.000e-01    5.000e-01   0    1.397e+02    0.000e+00   0   0    9.583e-01          0   00   34
     165          1   1      -2.840e+00   -1.253e+01   -7.118e-01   -7.207e-01   -5.000e-01    5.000e-01   0    1.242e+02    0.000e+00   0   0    9.583e-01          0   00   34
     166          1   3      -2.379e+00   -1.537e+01   -7.186e-01   -7.463e-01   -5.000e-01    5.000e-01   0    4.388e+01    0.000e+00   0   0    9.583e-01          0   00   34
     167          1   3      -3.518e+00   -1.775e+01   -7.273e-01   -7.619e-01   -5.000e-01    5.000e-01   0    1.371e+01    0.000e+00   0   0    9.583e-01          0   00   34
     168          1   1      -2.707e+00   -2.127e+01   -7.456e-01   -7.812e-01   -5.000e-01    5.000e-01   0    5.481e+01    0.000e+00   0   0    9.583e-01          0   00   35
     169          1   1      -2.340e+00   -2.397e+01   -7.605e-01   -7.906e-01   -5.000e-01    5.000e-01   0    6.832e+01    0.000e+00   0   0    9.583e-01          0   00   35
     170          1   3      -1.522e+00   -2.631e+01   -7.858e-01   -7.988e-01   -5.000e-01    5.000e-01   0    1.038e+02    0.000e+00   0   0    9.583e-01          0   00   35
     171          1   3      -1.640e+00   -2.783e+01   -8.035e-01   -7.999e-01   -5.000e-01    5.000e-01   0    1.246e+02    0.000e+00   0   0    9.583e-01          0   00   35
     172          1   3      -6.139e-01   -2.947e+01   -8.296e-01   -7.950e-01   -5.000e-01    5.000e-01   0    1.078e+02    0.000e+00   0   0    9.583e-01          0   00   35
     173          1   3      -1.729e-01   -3.009e+01   -8.531e-01   -7.826e-01   -5.000e-01    5.000e-01   0    9.224e+01    0.000e+00   0   0    9.583e-01          0   00   36
     174          1   3       7.341e-01   -3.026e+01   -8.691e-01   -7.673e-01   -5.000e-01    5.000e-01   0    8.311e+01    0.000e+00   0   0    9.583e-01          0   00   36
     175          1   3       1.279e+00   -2.953e+01   -8.809e-01   -7.485e-01   -5.000e-01    5.000e-01   0    8.092e+01    0.000e+00   0   0    9.583e-01          0   00   36
